channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585456917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,8,0,(),0,dark
yj_m,,False,1789585456967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.3125,-42.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,37,8,0,(),0,dark
yj_m,,False,1789585457017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,8,0,(),0,dark
yj_m,,False,1789585457067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,8,0,(),0,dark
yj_m,,False,1789585457117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,8,0,(),0,dark
yj_m,,False,1789585457167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,8,0,(),0,dark
yj_m,,False,1789585457217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.1875,-42.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,35,8,0,(),0,dark
yj_m,,False,1789585457267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,8,0,(),0,dark
yj_m,,False,1789585457317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,8,0,(),0,dark
yj_m,,False,1789585457367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,8,0,(),0,dark
yj_m,,False,1789585457417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,8,0,(),0,dark
yj_m,,False,1789585457467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.6875,-42.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,43,8,0,(),0,dark
yj_m,,False,1789585457517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,8,0,(),0,dark
yj_m,,False,1789585457567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,8,0,(),0,dark
yj_m,,False,1789585457617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,8,0,(),0,dark
yj_m,,False,1789585457667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,9,0,(),0,dark
yj_m,,False,1789585457717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,9,0,(),0,dark
yj_m,,False,1789585457767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,9,0,(),0,dark
yj_m,,False,1789585457817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,9,0,(),0,dark
yj_m,,False,1789585457867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,9,0,(),0,dark
yj_m,,False,1789585457917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,9,0,(),0,dark
yj_m,,False,1789585457967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,9,0,(),0,dark
yj_m,,False,1789585458017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,9,0,(),0,dark
yj_m,,False,1789585458067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,9,0,(),0,dark
yj_m,,False,1789585458117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,9,0,(),0,dark
yj_m,,False,1789585458167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,9,0,(),0,dark
yj_m,,False,1789585458217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,9,0,(),0,dark
yj_m,,False,1789585458267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,9,0,(),0,dark
yj_m,,False,1789585458317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,9,0,(),0,dark
yj_m,,False,1789585458367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,9,0,(),0,dark
yj_m,,False,1789585458417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0625,-43.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,33,9,0,(),0,dark
yj_m,,False,1789585458467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,9,0,(),0,dark
yj_m,,False,1789585458517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.625,-44.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,10,9,0,(),0,dark
yj_m,,False,1789585458567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,9,0,(),0,dark
yj_m,,False,1789585458617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,9,0,(),0,dark
yj_m,,False,1789585458667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585458717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585458767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,10,0,(),0,dark
yj_m,,False,1789585458817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,10,0,(),0,dark
yj_m,,False,1789585458867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585458917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,10,0,(),0,dark
yj_m,,False,1789585458967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.9375,-44.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,15,10,0,(),0,dark
yj_m,,False,1789585459017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585459067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.875,-44.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,14,10,0,(),0,dark
yj_m,,False,1789585459117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585459167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,10,0,(),0,dark
yj_m,,False,1789585459217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,10,0,(),0,dark
yj_m,,False,1789585459267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,10,0,(),0,dark
yj_m,,False,1789585459317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585459367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.5,-42.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,40,10,0,(),0,dark
yj_m,,False,1789585459417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,10,0,(),0,dark
yj_m,,False,1789585459467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,10,0,(),0,dark
yj_m,,False,1789585459517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,10,0,(),0,dark
yj_m,,False,1789585459567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,10,0,(),0,dark
yj_m,,False,1789585459617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,10,0,(),0,dark
yj_m,,False,1789585459667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,11,0,(),0,dark
yj_m,,False,1789585459717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,11,0,(),0,dark
yj_m,,False,1789585459767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,11,0,(),0,dark
yj_m,,False,1789585459817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,11,0,(),0,dark
yj_m,,False,1789585459867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,11,0,(),0,dark
yj_m,,False,1789585459917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,11,0,(),0,dark
yj_m,,False,1789585459967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,11,0,(),0,dark
yj_m,,False,1789585460017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,11,0,(),0,dark
yj_m,,False,1789585460067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,11,0,(),0,dark
yj_m,,False,1789585460117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,11,0,(),0,dark
yj_m,,False,1789585460167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,11,0,(),0,dark
yj_m,,False,1789585460217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0625,-43.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,33,11,0,(),0,dark
yj_m,,False,1789585460267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,11,0,(),0,dark
yj_m,,False,1789585460317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,11,0,(),0,dark
yj_m,,False,1789585460367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,11,0,(),0,dark
yj_m,,False,1789585460417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,11,0,(),0,dark
yj_m,,False,1789585460467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,11,0,(),0,dark
yj_m,,False,1789585460517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,11,0,(),0,dark
yj_m,,False,1789585460567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,11,0,(),0,dark
yj_m,,False,1789585460617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,11,0,(),0,dark
yj_m,,False,1789585460667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,12,0,(),0,dark
yj_m,,False,1789585460717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.0,-44.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,16,12,0,(),0,dark
yj_m,,False,1789585460767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,12,0,(),0,dark
yj_m,,False,1789585460817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.25,-43.9109375,189.4299106703574,0.0,48.69672383040873,1028.01,20,12,0,(),0,dark
yj_m,,False,1789585460867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.1875,-43.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,19,12,0,(),0,dark
yj_m,,False,1789585460917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,12,0,(),0,dark
yj_m,,False,1789585460967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,12,0,(),0,dark
yj_m,,False,1789585461017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,0.875,-44.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,14,12,0,(),0,dark
yj_m,,False,1789585461067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,12,0,(),0,dark
yj_m,,False,1789585461117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,12,0,(),0,dark
yj_m,,False,1789585461167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.1875,-42.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,35,12,0,(),0,dark
yj_m,,False,1789585461217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,12,0,(),0,dark
